client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,71,88,1762443043094.8955,1762443043095.2273,0.33164024353027344,0.37980079650878906
1,72,89,1762443043146.1074,1762443043146.5051,0.39768218994140625,0.06604194641113281
1,73,90,1762443043196.1196,1762443043196.589,0.46944618225097656,0.07176399230957031
1,74,91,1762443043248.0962,1762443043248.9832,0.8869171142578125,0.41747093200683594
1,75,92,1762443043299.1526,1762443043300.1602,1.0075569152832031,0.12063980102539062
1,76,93,1762443043351.1765,1762443043352.2957,1.1191368103027344,0.11157989501953125
1,77,94,1762443043401.238,1762443043402.35,1.112222671508789,0.0069141387939453125
1,78,95,1762443043452.236,1762443043452.3823,0.1461505889892578,0.9660720825195312
1,79,96,1762443043503.0737,1762443043503.7412,0.667572021484375,0.5214214324951172
1,80,97,1762443043553.1072,1762443043553.9314,0.8242130279541016,0.15664100646972656
1,81,98,1762443043604.8008,1762443043604.9875,0.186920166015625,0.6372928619384766
1,82,99,1762443043655.709,1762443043656.0771,0.3681182861328125,0.1811981201171875
1,83,100,1762443043707.811,1762443043708.2886,0.4775524139404297,0.10943412780761719
1,84,101,1762443043759.649,1762443043760.429,0.7798671722412109,0.30231475830078125
1,85,102,1762443043811.0454,1762443043811.6184,0.5729198455810547,0.20694732666015625
1,86,103,1762443043863.039,1762443043863.8496,0.8106231689453125,0.2377033233642578
1,87,104,1762443043914.075,1762443043915.002,0.926971435546875,0.1163482666015625
1,88,105,1762443043964.907,1762443043965.013,0.10609626770019531,0.8208751678466797
1,89,106,1762443044015.7605,1762443044016.0933,0.33283233642578125,0.22673606872558594
1,90,107,1762443044067.858,1762443044068.3594,0.5013942718505859,0.1685619354248047
1,91,108,1762443044119.43,1762443044119.545,0.11515617370605469,0.38623809814453125
1,92,109,1762443044171.5747,1762443044171.7512,0.1766681671142578,0.061511993408203125
1,93,110,1762443044223.5088,1762443044224.0212,0.5123615264892578,0.335693359375
1,94,111,1762443044274.4626,1762443044275.0989,0.6361007690429688,0.12373924255371094
1,95,112,1762443044325.6128,1762443044326.289,0.6763935089111328,0.04029273986816406
1,96,113,1762443044376.5112,1762443044377.5862,1.0747909545898438,0.39839744567871094
1,97,114,1762443044428.539,1762443044428.7827,0.24366378784179688,0.8311271667480469
1,98,115,1762443044478.938,1762443044479.8572,0.9191036224365234,0.6754398345947266
1,99,116,1762443044529.7007,1762443044530.0227,0.3218650817871094,0.5972385406494141
1,100,117,1762443044580.7715,1762443044581.1206,0.3490447998046875,0.027179718017578125
1,101,118,1762443044632.5457,1762443044633.3533,0.8075237274169922,0.4584789276123047
1,102,119,1762443044682.7014,1762443044683.4294,0.7281303405761719,0.07939338684082031
1,103,120,1762443044733.8643,1762443044734.6748,0.8103847503662109,0.08225440979003906
1,104,121,1762443044784.0322,1762443044784.769,0.7367134094238281,0.07367134094238281
1,105,122,1762443044836.0334,1762443044837.0615,1.0280609130859375,0.2913475036621094
1,106,123,1762443044886.9587,1762443044887.129,0.16999244689941406,0.8580684661865234
1,107,124,1762443044937.3438,1762443044938.2512,0.9074211120605469,0.7374286651611328
1,108,125,1762443044988.2188,1762443044989.1934,0.9746551513671875,0.06723403930664062
1,109,126,1762443045040.4958,1762443045041.2937,0.7977485656738281,0.17690658569335938
1,110,127,1762443045090.3757,1762443045091.2915,0.9157657623291016,0.11801719665527344
1,111,128,1762443045140.8064,1762443045141.306,0.49948692321777344,0.4162788391113281
1,112,129,1762443045191.8567,1762443045192.3948,0.5381107330322266,0.038623809814453125
1,113,130,1762443045243.5513,1762443045244.5615,1.0101795196533203,0.47206878662109375
1,114,131,1762443045295.6572,1762443045296.6008,0.9436607360839844,0.06651878356933594
1,115,132,1762443045346.8716,1762443045347.7,0.8282661437988281,0.11539459228515625
1,116,133,1762443045399.0476,1762443045399.9224,0.8747577667236328,0.04649162292480469
1,117,134,1762443045449.9573,1762443045450.9387,0.9813308715820312,0.10657310485839844
1,118,135,1762443045501.1135,1762443045501.9653,0.8518695831298828,0.12946128845214844
1,119,136,1762443045553.238,1762443045554.1138,0.8757114410400391,0.02384185791015625
1,120,137,1762443045604.3206,1762443045605.0945,0.7739067077636719,0.10180473327636719
1,121,138,1762443045654.4543,1762443045655.1023,0.6480216979980469,0.125885009765625
1,122,139,1762443045704.7046,1762443045705.0488,0.34427642822265625,0.3037452697753906
1,123,140,1762443045755.537,1762443045756.1675,0.6303787231445312,0.286102294921875
1,124,141,1762443045806.4912,1762443045807.4177,0.9264945983886719,0.2961158752441406
1,125,142,1762443045857.3938,1762443045857.503,0.10919570922851562,0.8172988891601562
1,126,143,1762443045908.0308,1762443045908.6008,0.5700588226318359,0.4608631134033203
1,127,144,1762443045959.9453,1762443045960.7798,0.8344650268554688,0.2644062042236328
1,128,145,1762443046012.0479,1762443046012.9534,0.9055137634277344,0.07104873657226562
1,129,146,1762443046064.0142,1762443046065.0635,1.0492801666259766,0.1437664031982422
1,130,147,1762443046114.5098,1762443046115.128,0.6182193756103516,0.431060791015625
1,131,148,1762443046165.6653,1762443046166.2869,0.6215572357177734,0.003337860107421875
1,132,149,1762443046216.6008,1762443046217.3054,0.7045269012451172,0.08296966552734375
1,133,150,1762443046267.504,1762443046268.3088,0.804901123046875,0.10037422180175781
1,134,151,1762443046318.623,1762443046319.4177,0.7946491241455078,0.010251998901367188
1,135,152,1762443046369.592,1762443046369.705,0.11301040649414062,0.6816387176513672
1,136,153,1762443046419.7534,1762443046419.8174,0.06413459777832031,0.04887580871582031
1,137,154,1762443046471.3608,1762443046471.976,0.6151199340820312,0.5509853363037109
1,138,155,1762443046523.4563,1762443046524.2305,0.7741451263427734,0.1590251922607422
1,139,156,1762443046573.923,1762443046574.2148,0.2918243408203125,0.48232078552246094
1,140,157,1762443046624.9998,1762443046625.439,0.4391670227050781,0.14734268188476562
1,141,158,1762443046676.534,1762443046676.7334,0.1995563507080078,0.2396106719970703
1,142,159,1762443046727.5308,1762443046727.8828,0.3521442413330078,0.152587890625
1,143,160,1762443046779.6047,1762443046780.0159,0.4112720489501953,0.0591278076171875
1,144,161,1762443046831.6472,1762443046832.1465,0.4992485046386719,0.08797645568847656
1,145,162,1762443046882.601,1762443046883.2974,0.6964206695556641,0.1971721649169922
1,146,163,1762443046932.6992,1762443046933.5056,0.8063316345214844,0.10991096496582031
1,147,164,1762443046983.3726,1762443046983.6973,0.3247261047363281,0.48160552978515625
1,148,165,1762443047033.6687,1762443047033.9822,0.3135204315185547,0.011205673217773438
1,149,166,1762443047084.713,1762443047085.161,0.44798851013183594,0.13446807861328125
1,150,167,1762443047135.128,1762443047135.3855,0.2574920654296875,0.19049644470214844
1,151,168,1762443047185.2644,1762443047185.4883,0.2238750457763672,0.03361701965332031
1,152,169,1762443047237.2144,1762443047237.997,0.7827281951904297,0.5588531494140625
1,153,170,1762443047287.3347,1762443047288.0356,0.7009506225585938,0.08177757263183594
1,154,171,1762443047338.502,1762443047339.0964,0.5946159362792969,0.10633468627929688
1,155,172,1762443047388.8691,1762443047389.1309,0.2617835998535156,0.33283233642578125
1,156,173,1762443047440.9968,1762443047441.2913,0.2944469451904297,0.03266334533691406
1,157,174,1762443047491.6216,1762443047492.5283,0.9067058563232422,0.6122589111328125
1,158,175,1762443047542.1829,1762443047542.6606,0.47779083251953125,0.42891502380371094
1,159,176,1762443047594.0151,1762443047594.943,0.9279251098632812,0.45013427734375
1,160,177,1762443047645.1843,1762443047646.2046,1.020193099975586,0.09226799011230469
1,161,178,1762443047696.6897,1762443047697.5198,0.8301734924316406,0.1900196075439453
1,162,179,1762443047746.7988,1762443047747.6208,0.8220672607421875,0.008106231689453125
1,163,180,1762443047796.858,1762443047797.6616,0.8037090301513672,0.018358230590820312
1,164,181,1762443047847.955,1762443047848.8628,0.90789794921875,0.10418891906738281
1,165,182,1762443047900.0537,1762443047901.1401,1.0864734649658203,0.1785755157470703
1,166,183,1762443047952.0427,1762443047952.3564,0.3135204315185547,0.7729530334472656
1,167,184,1762443048003.2883,1762443048003.5667,0.278472900390625,0.03504753112792969
1,168,185,1762443048053.3804,1762443048053.5745,0.19431114196777344,0.08416175842285156
1,169,186,1762443048105.4805,1762443048105.7566,0.2760887145996094,0.08177757263183594
1,170,187,1762443048156.1978,1762443048157.05,0.8523464202880859,0.5762577056884766
1,171,188,1762443048208.206,1762443048209.2927,1.0864734649658203,0.23412704467773438
1,172,189,1762443048259.7107,1762443048260.4155,0.7047653198242188,0.38170814514160156
1,173,190,1762443048310.4707,1762443048310.56,0.08916854858398438,0.6155967712402344
1,174,191,1762443048361.6433,1762443048362.7026,1.0592937469482422,0.9701251983642578
1,175,192,1762443048413.1458,1762443048413.7964,0.6506443023681641,0.4086494445800781
1,176,193,1762443048463.9624,1762443048464.7932,0.8308887481689453,0.18024444580078125
1,177,194,1762443048514.1235,1762443048514.879,0.7555484771728516,0.07534027099609375
1,178,195,1762443048564.954,1762443048566.0469,1.0929107666015625,0.33736228942871094
1,179,196,1762443048616.622,1762443048617.2744,0.6525516510009766,0.44035911560058594
1,180,197,1762443048666.6216,1762443048667.423,0.8013248443603516,0.148773193359375
1,181,198,1762443048717.673,1762443048718.661,0.9877681732177734,0.18644332885742188
1,182,199,1762443048769.3901,1762443048769.877,0.4868507385253906,0.5009174346923828
1,183,200,1762443048819.4631,1762443048820.0144,0.5512237548828125,0.06437301635742188
1,184,201,1762443048869.544,1762443048870.0493,0.5052089691162109,0.04601478576660156
1,185,202,1762443048921.6707,1762443048922.1326,0.46181678771972656,0.043392181396484375
1,186,203,1762443048972.7249,1762443048973.1365,0.4115104675292969,0.05030632019042969
1,187,204,1762443049023.299,1762443049024.2036,0.9045600891113281,0.49304962158203125
1,188,205,1762443049075.0146,1762443049075.259,0.24437904357910156,0.6601810455322266
1,189,206,1762443049125.633,1762443049126.3057,0.6725788116455078,0.42819976806640625
1,190,207,1762443049176.1963,1762443049176.3154,0.11920928955078125,0.5533695220947266
1,191,208,1762443049226.2292,1762443049226.3916,0.16236305236816406,0.04315376281738281
1,192,209,1762443049278.3174,1762443049278.679,0.36144256591796875,0.1990795135498047
1,193,210,1762443049329.5815,1762443049329.905,0.3235340118408203,0.03790855407714844
1,194,211,1762443049380.9707,1762443049381.1826,0.21195411682128906,0.11157989501953125
1,195,212,1762443049431.0374,1762443049431.4473,0.40984153747558594,0.19788742065429688
1,196,213,1762443049481.9863,1762443049482.7234,0.7371902465820312,0.3273487091064453
1,197,214,1762443049533.557,1762443049534.0818,0.5247592926025391,0.2124309539794922
1,198,215,1762443049584.6782,1762443049585.2827,0.6046295166015625,0.07987022399902344
1,199,216,1762443049634.727,1762443049635.4155,0.6885528564453125,0.08392333984375
1,200,217,1762443049685.1924,1762443049685.5981,0.4057884216308594,0.2827644348144531
1,201,218,1762443049736.9688,1762443049737.9036,0.9348392486572266,0.5290508270263672
1,202,219,1762443049788.6382,1762443049789.1924,0.5543231964111328,0.38051605224609375
1,203,220,1762443049840.1006,1762443049840.4685,0.36787986755371094,0.18644332885742188
1,204,221,1762443049891.0063,1762443049891.5925,0.5860328674316406,0.2181529998779297
1,205,222,1762443049942.032,1762443049942.6914,0.6592273712158203,0.07319450378417969
1,206,223,1762443049994.029,1762443049994.8567,0.8275508880615234,0.16832351684570312
1,207,224,1762443050044.2246,1762443050045.034,0.8094310760498047,0.01811981201171875
1,208,225,1762443050095.4187,1762443050096.4248,1.0061264038085938,0.19669532775878906
1,209,226,1762443050146.0571,1762443050146.4844,0.42724609375,0.5788803100585938
1,210,227,1762443050196.9011,1762443050197.6155,0.7143020629882812,0.28705596923828125
1,211,228,1762443050247.8618,1762443050248.7336,0.8718967437744141,0.1575946807861328
1,212,229,1762443050298.1172,1762443050298.8372,0.7200241088867188,0.1518726348876953
1,213,230,1762443050349.9177,1762443050350.092,0.1742839813232422,0.5457401275634766
1,214,231,1762443050402.0588,1762443050402.3562,0.29730796813964844,0.12302398681640625
1,215,232,1762443050452.6238,1762443050453.4858,0.8618831634521484,0.5645751953125
1,216,233,1762443050504.5193,1762443050504.922,0.4029273986816406,0.4589557647705078
1,217,234,1762443050555.4067,1762443050556.2712,0.8645057678222656,0.461578369140625
1,218,235,1762443050606.37,1762443050607.469,1.0988712310791016,0.23436546325683594
1,219,236,1762443050657.378,1762443050657.561,0.18310546875,0.9157657623291016
1,220,237,1762443050707.3901,1762443050707.5317,0.14162063598632812,0.041484832763671875
1,221,238,1762443050758.3882,1762443050758.4666,0.0782012939453125,0.06341934204101562
1,222,239,1762443050809.5232,1762443050810.471,0.9479522705078125,0.8697509765625
1,223,240,1762443050859.5251,1762443050860.4087,0.8835792541503906,0.06437301635742188
1,224,241,1762443050911.7314,1762443050912.5317,0.8003711700439453,0.08320808410644531
1,225,242,1762443050961.961,1762443050962.7083,0.7472038269042969,0.05316734313964844
1,226,243,1762443051013.839,1762443051014.949,1.110076904296875,0.3628730773925781
1,227,244,1762443051064.8398,1762443051065.0308,0.19097328186035156,0.9191036224365234
1,228,245,1762443051115.0303,1762443051116.1348,1.1043548583984375,0.9133815765380859
1,229,246,1762443051166.2688,1762443051167.3528,1.0838508605957031,0.020503997802734375
1,230,247,1762443051218.2185,1762443051218.4023,0.1838207244873047,0.9000301361083984
1,231,248,1762443051268.6138,1762443051269.4778,0.8640289306640625,0.6802082061767578
1,232,249,1762443051319.4514,1762443051319.4995,0.048160552978515625,0.8158683776855469
1,233,250,1762443051371.4624,1762443051371.636,0.1735687255859375,0.12540817260742188
1,234,251,1762443051421.6973,1762443051422.6797,0.9822845458984375,0.8087158203125
1,235,252,1762443051472.554,1762443051472.6577,0.10371208190917969,0.8785724639892578
1,236,253,1762443051523.5405,1762443051523.6526,0.11205673217773438,0.008344650268554688
1,237,254,1762443051574.5596,1762443051574.7727,0.21314620971679688,0.1010894775390625
1,238,255,1762443051625.1577,1762443051625.7773,0.6194114685058594,0.4062652587890625
1,239,256,1762443051675.1658,1762443051675.6753,0.5097389221191406,0.10967254638671875
1,240,257,1762443051726.1768,1762443051726.768,0.591278076171875,0.08153915405273438
1,241,258,1762443051778.1992,1762443051778.9705,0.7712841033935547,0.1800060272216797
1,242,259,1762443051829.9585,1762443051830.0938,0.1354217529296875,0.6358623504638672
1,243,260,1762443051880.8137,1762443051881.1614,0.3476142883300781,0.21219253540039062
1,244,261,1762443051932.5725,1762443051933.2773,0.7047653198242188,0.3571510314941406
1,245,262,1762443051983.6746,1762443051984.2927,0.6182193756103516,0.08654594421386719
1,246,263,1762443052033.9165,1762443052034.2793,0.3628730773925781,0.25534629821777344
1,247,264,1762443052085.9087,1762443052086.4165,0.5078315734863281,0.14495849609375
1,248,265,1762443052135.9536,1762443052136.4065,0.4527568817138672,0.05507469177246094
1,249,266,1762443052186.9312,1762443052187.5093,0.5781650543212891,0.12540817260742188
1,250,267,1762443052237.9766,1762443052238.5593,0.5826950073242188,0.0045299530029296875
1,251,268,1762443052288.685,1762443052289.7844,1.0993480682373047,0.5166530609130859
1,252,269,1762443052340.286,1762443052341.0745,0.7886886596679688,0.31065940856933594
1,253,270,1762443052390.349,1762443052391.1665,0.8172988891601562,0.0286102294921875
1,254,271,1762443052441.1765,1762443052442.2356,1.0592937469482422,0.24199485778808594
1,255,272,1762443052491.9265,1762443052492.3108,0.38433074951171875,0.6749629974365234
1,256,273,1762443052543.9585,1762443052544.4436,0.4851818084716797,0.10085105895996094
1,257,274,1762443052593.997,1762443052594.4504,0.4534721374511719,0.03170967102050781
1,258,275,1762443052644.7783,1762443052645.5698,0.7915496826171875,0.3380775451660156
1,259,276,1762443052696.9539,1762443052697.7825,0.8287429809570312,0.03719329833984375
1,260,277,1762443052749.027,1762443052749.937,0.9100437164306641,0.08130073547363281
1,261,278,1762443052799.525,1762443052800.0125,0.48732757568359375,0.4227161407470703
1,262,279,1762443052851.602,1762443052852.1077,0.5056858062744141,0.018358230590820312
1,263,280,1762443052902.6008,1762443052903.2524,0.6515979766845703,0.14591217041015625
1,264,281,1762443052952.6792,1762443052953.3132,0.6339550018310547,0.017642974853515625
1,265,282,1762443053003.2544,1762443053003.792,0.5376338958740234,0.09632110595703125
1,266,283,1762443053053.3025,1762443053054.122,0.8194446563720703,0.2818107604980469
1,267,284,1762443053103.5046,1762443053104.1548,0.6501674652099609,0.16927719116210938
1,268,285,1762443053155.567,1762443053156.379,0.8120536804199219,0.16188621520996094
1,269,286,1762443053205.816,1762443053206.4124,0.5962848663330078,0.21576881408691406
1,270,287,1762443053256.0706,1762443053256.4736,0.4029273986816406,0.1933574676513672
1,271,288,1762443053306.1523,1762443053306.5608,0.40841102600097656,0.0054836273193359375
1,272,289,1762443053357.3066,1762443053357.939,0.6322860717773438,0.2238750457763672
1,273,290,1762443053408.3374,1762443053409.2087,0.8714199066162109,0.2391338348388672
1,274,291,1762443053460.0732,1762443053461.0396,0.9663105010986328,0.09489059448242188
1,275,292,1762443053512.2305,1762443053512.569,0.3387928009033203,0.6275177001953125
1,276,293,1762443053562.6204,1762443053562.8533,0.23293495178222656,0.10585784912109375
1,277,294,1762443053613.674,1762443053614.1274,0.4532337188720703,0.22029876708984375
1,278,295,1762443053665.721,1762443053666.4595,0.7386207580566406,0.2853870391845703
1,279,296,1762443053717.5964,1762443053718.6938,1.0972023010253906,0.35858154296875
1,280,297,1762443053768.5613,1762443053768.7764,0.21505355834960938,0.8821487426757812
1,281,298,1762443053818.717,1762443053818.94,0.22292137145996094,0.007867813110351562
1,282,299,1762443053869.5217,1762443053870.088,0.5662441253662109,0.34332275390625
1,283,300,1762443053920.3118,1762443053921.2002,0.8885860443115234,0.3223419189453125
1,284,301,1762443053970.981,1762443053971.2656,0.2846717834472656,0.6039142608642578
1,285,302,1762443054022.8054,1762443054023.481,0.6754398345947266,0.39076805114746094
1,286,303,1762443054073.7542,1762443054074.5623,0.8082389831542969,0.1327991485595703
1,287,304,1762443054124.6436,1762443054125.7002,1.056671142578125,0.24843215942382812
1,288,305,1762443054175.3691,1762443054175.741,0.37169456481933594,0.6849765777587891
1,289,306,1762443054226.2986,1762443054226.901,0.6022453308105469,0.23055076599121094
1,290,307,1762443054278.2988,1762443054278.9224,0.6234645843505859,0.021219253540039062
1,291,308,1762443054329.1504,1762443054329.9512,0.8008480072021484,0.1773834228515625
1,292,309,1762443054379.4648,1762443054379.9143,0.4494190216064453,0.3514289855957031
1,293,310,1762443054431.365,1762443054432.015,0.6499290466308594,0.20051002502441406
1,294,311,1762443054483.0913,1762443054484.1223,1.0309219360351562,0.3809928894042969
1,295,312,1762443054533.4695,1762443054534.5115,1.0421276092529297,0.011205673217773438
1,296,313,1762443054585.4136,1762443054586.3135,0.9000301361083984,0.14209747314453125
1,297,314,1762443054636.861,1762443054637.3667,0.5056858062744141,0.3943443298339844
1,298,315,1762443054688.8892,1762443054689.5317,0.6425380706787109,0.13685226440429688
1,299,316,1762443054739.7632,1762443054740.59,0.8268356323242188,0.1842975616455078
1,300,317,1762443054790.004,1762443054790.5608,0.5567073822021484,0.2701282501220703
1,301,318,1762443054842.0354,1762443054842.8362,0.8008480072021484,0.244140625
1,302,319,1762443054892.304,1762443054893.0254,0.7214546203613281,0.07939338684082031
1,303,320,1762443054943.754,1762443054944.149,0.39505958557128906,0.32639503479003906
1,304,321,1762443054993.899,1762443054994.2327,0.3337860107421875,0.06127357482910156
1,305,322,1762443055044.0208,1762443055044.5725,0.5519390106201172,0.2181529998779297
1,306,323,1762443055094.0093,1762443055094.8708,0.8614063262939453,0.3094673156738281
1,307,324,1762443055145.548,1762443055146.3022,0.7541179656982422,0.10728836059570312
1,308,325,1762443055197.2307,1762443055197.4946,0.2639293670654297,0.4901885986328125
1,309,326,1762443055248.3818,1762443055248.7622,0.3802776336669922,0.1163482666015625
1,310,327,1762443055300.3489,1762443055300.8103,0.46133995056152344,0.08106231689453125
1,311,328,1762443055350.418,1762443055350.873,0.4551410675048828,0.006198883056640625
1,312,329,1762443055400.6003,1762443055401.0881,0.4878044128417969,0.03266334533691406
1,313,330,1762443055452.7253,1762443055453.3335,0.6082057952880859,0.12040138244628906
1,314,331,1762443055502.7222,1762443055503.4175,0.6952285766601562,0.08702278137207031
1,315,332,1762443055553.7222,1762443055554.6506,0.9284019470214844,0.23317337036132812
1,316,333,1762443055604.6157,1762443055604.8223,0.20647048950195312,0.7219314575195312
1,317,334,1762443055655.047,1762443055655.1418,0.09465217590332031,0.11181831359863281
1,318,335,1762443055705.0688,1762443055705.3054,0.23651123046875,0.1418590545654297
1,319,336,1762443055756.042,1762443055756.488,0.44608116149902344,0.20956993103027344
1,320,337,1762443055808.086,1762443055808.6887,0.60272216796875,0.15664100646972656
1,321,338,1762443055860.1792,1762443055860.8594,0.6802082061767578,0.07748603820800781
1,322,339,1762443055910.5334,1762443055911.0076,0.4742145538330078,0.20599365234375
1,323,340,1762443055962.4277,1762443055963.1658,0.7379055023193359,0.2636909484863281
1,324,341,1762443056013.4634,1762443056014.2532,0.7898807525634766,0.051975250244140625
1,325,342,1762443056063.8032,1762443056064.3284,0.5252361297607422,0.2646446228027344
1,326,343,1762443056115.341,1762443056116.4587,1.117706298828125,0.5924701690673828
1,327,344,1762443056167.3235,1762443056167.5496,0.22602081298828125,0.8916854858398438
1,328,345,1762443056217.9863,1762443056218.622,0.6356239318847656,0.4096031188964844
1,329,346,1762443056270.133,1762443056270.8787,0.7455348968505859,0.10991096496582031
1,330,347,1762443056321.2368,1762443056322.0898,0.8530616760253906,0.10752677917480469
1,331,348,1762443056372.0269,1762443056373.1106,1.0836124420166016,0.23055076599121094
1,332,349,1762443056423.0723,1762443056423.1917,0.11920928955078125,0.9644031524658203
1,333,350,1762443056474.1492,1762443056474.3135,0.16427040100097656,0.04506111145019531
1,334,351,1762443056524.2185,1762443056524.4497,0.23126602172851562,0.06699562072753906
1,335,352,1762443056574.9082,1762443056575.6206,0.7123947143554688,0.4811286926269531
