client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,58,69,1762439532739.3347,1762439532739.7043,0.3695487976074219,0.09417533874511719
1,59,70,1762439532789.736,1762439532790.8157,1.079559326171875,0.7100105285644531
1,60,71,1762439532839.7976,1762439532840.8972,1.0998249053955078,0.020265579223632812
1,61,72,1762439532891.929,1762439532892.009,0.080108642578125,1.0197162628173828
1,62,73,1762439532941.97,1762439532942.114,0.1442432403564453,0.06413459777832031
1,63,74,1762439532992.0508,1762439532992.2048,0.15401840209960938,0.009775161743164062
1,64,75,1762439533043.2349,1762439533044.3557,1.1208057403564453,0.9667873382568359
1,65,76,1762439533093.9968,1762439533094.4832,0.4863739013671875,0.6344318389892578
1,66,77,1762439533144.324,1762439533144.6326,0.3085136413574219,0.17786026000976562
1,67,78,1762439533195.4539,1762439533195.744,0.2899169921875,0.018596649169921875
1,68,79,1762439533247.1997,1762439533247.9465,0.7467269897460938,0.45680999755859375
1,69,80,1762439533297.615,1762439533298.0525,0.4374980926513672,0.30922889709472656
1,70,81,1762439533349.11,1762439533349.299,0.18906593322753906,0.24843215942382812
1,71,82,1762439533400.2178,1762439533400.5715,0.35381317138671875,0.1647472381591797
1,72,83,1762439533451.0793,1762439533451.7253,0.6458759307861328,0.29206275939941406
1,73,84,1762439533502.0476,1762439533502.8743,0.8268356323242188,0.18095970153808594
1,74,85,1762439533552.7822,1762439533553.0337,0.2512931823730469,0.5755424499511719
1,75,86,1762439533603.8486,1762439533604.368,0.5192756652832031,0.26798248291015625
1,76,87,1762439533654.4814,1762439533654.5757,0.09417533874511719,0.42510032653808594
1,77,88,1762439533706.2568,1762439533706.9512,0.69427490234375,0.6000995635986328
1,78,89,1762439533758.1929,1762439533758.375,0.18215179443359375,0.5121231079101562
1,79,90,1762439533808.241,1762439533808.417,0.1761913299560547,0.0059604644775390625
1,80,91,1762439533858.2961,1762439533858.503,0.2067089080810547,0.030517578125
1,81,92,1762439533909.6753,1762439533909.8003,0.12493133544921875,0.08177757263183594
1,82,93,1762439533960.6846,1762439533960.887,0.20241737365722656,0.07748603820800781
1,83,94,1762439534011.9912,1762439534012.2932,0.3018379211425781,0.09942054748535156
1,84,95,1762439534063.6226,1762439534064.6194,0.9968280792236328,0.6949901580810547
1,85,96,1762439534115.5046,1762439534115.806,0.30112266540527344,0.6957054138183594
1,86,97,1762439534165.8088,1762439534165.9946,0.1857280731201172,0.11539459228515625
1,87,98,1762439534217.3425,1762439534218.2131,0.8704662322998047,0.6847381591796875
1,88,99,1762439534268.5967,1762439534269.4272,0.8306503295898438,0.03981590270996094
1,89,100,1762439534319.292,1762439534319.621,0.32901763916015625,0.5016326904296875
1,90,101,1762439534369.904,1762439534370.985,1.0809898376464844,0.7519721984863281
1,91,102,1762439534421.829,1762439534422.1086,0.27942657470703125,0.8015632629394531
1,92,103,1762439534471.8816,1762439534472.3303,0.4487037658691406,0.16927719116210938
1,93,104,1762439534522.052,1762439534522.5112,0.4591941833496094,0.01049041748046875
1,94,105,1762439534573.3647,1762439534573.7964,0.4315376281738281,0.02765655517578125
1,95,106,1762439534623.5613,1762439534624.306,0.7445812225341797,0.31304359436035156
1,96,107,1762439534673.8655,1762439534674.1025,0.23698806762695312,0.5075931549072266
1,97,108,1762439534724.8452,1762439534725.233,0.3876686096191406,0.1506805419921875
1,98,109,1762439534774.979,1762439534775.3035,0.324249267578125,0.06341934204101562
1,99,110,1762439534825.7996,1762439534826.2886,0.4889965057373047,0.1647472381591797
1,100,111,1762439534877.9343,1762439534878.4292,0.49495697021484375,0.0059604644775390625
1,101,112,1762439534928.0754,1762439534928.6282,0.5526542663574219,0.057697296142578125
1,102,113,1762439534979.4294,1762439534979.9353,0.5059242248535156,0.04673004150390625
1,103,114,1762439535029.6726,1762439535030.1433,0.4706382751464844,0.03528594970703125
1,104,115,1762439535080.1575,1762439535080.2698,0.11229515075683594,0.35834312438964844
1,105,116,1762439535130.382,1762439535131.4993,1.1172294616699219,1.004934310913086
1,106,117,1762439535181.8643,1762439535182.8484,0.98419189453125,0.13303756713867188
1,107,118,1762439535231.9316,1762439535232.9724,1.0406970977783203,0.05650520324707031
1,108,119,1762439535282.0283,1762439535283.0137,0.9853839874267578,0.0553131103515625
1,109,120,1762439535332.8462,1762439535333.3735,0.5273818969726562,0.45800209045410156
1,110,121,1762439535384.6948,1762439535384.8086,0.11372566223144531,0.41365623474121094
1,111,122,1762439535436.2517,1762439535437.0303,0.7786750793457031,0.6649494171142578
1,112,123,1762439535487.4753,1762439535488.154,0.6785392761230469,0.10013580322265625
1,113,124,1762439535538.3438,1762439535538.4768,0.13303756713867188,0.545501708984375
1,114,125,1762439535588.8337,1762439535589.8015,0.9677410125732422,0.8347034454345703
1,115,126,1762439535639.0742,1762439535640.005,0.9305477142333984,0.03719329833984375
1,116,127,1762439535689.2288,1762439535690.1697,0.9407997131347656,0.010251998901367188
1,117,128,1762439535739.4194,1762439535740.435,1.0156631469726562,0.07486343383789062
1,118,129,1762439535789.7163,1762439535790.6526,0.9362697601318359,0.07939338684082031
1,119,130,1762439535840.6155,1762439535840.7651,0.14972686767578125,0.7865428924560547
1,120,131,1762439535891.3074,1762439535892.2373,0.9300708770751953,0.7803440093994141
1,121,132,1762439535941.9746,1762439535942.4133,0.438690185546875,0.4913806915283203
1,122,133,1762439535993.1863,1762439535993.4458,0.25963783264160156,0.17905235290527344
1,123,134,1762439536043.1887,1762439536043.4275,0.23865699768066406,0.0209808349609375
1,124,135,1762439536093.684,1762439536094.6362,0.9520053863525391,0.713348388671875
1,125,136,1762439536143.95,1762439536144.703,0.7529258728027344,0.1990795135498047
1,126,137,1762439536194.7532,1762439536195.6675,0.9143352508544922,0.1614093780517578
1,127,138,1762439536246.7234,1762439536247.661,0.9374618530273438,0.023126602172851562
1,128,139,1762439536296.8638,1762439536297.6763,0.812530517578125,0.12493133544921875
1,129,140,1762439536348.7515,1762439536348.9768,0.22530555725097656,0.5872249603271484
1,130,141,1762439536399.0515,1762439536400.14,1.0883808135986328,0.8630752563476562
1,131,142,1762439536450.055,1762439536450.169,0.11396408081054688,0.9744167327880859
1,132,143,1762439536501.9058,1762439536502.3142,0.4086494445800781,0.29468536376953125
1,133,144,1762439536553.8992,1762439536554.3257,0.4265308380126953,0.017881393432617188
1,134,145,1762439536604.3977,1762439536605.2795,0.8816719055175781,0.4551410675048828
1,135,146,1762439536655.2834,1762439536656.2876,1.0042190551757812,0.12254714965820312
1,136,147,1762439536707.485,1762439536708.4873,1.0020732879638672,0.0021457672119140625
1,137,148,1762439536757.8645,1762439536758.5393,0.6747245788574219,0.3273487091064453
1,138,149,1762439536809.8416,1762439536810.6846,0.843048095703125,0.16832351684570312
1,139,150,1762439536862.0183,1762439536862.9084,0.8900165557861328,0.04696846008300781
1,140,151,1762439536912.8562,1762439536912.9446,0.08845329284667969,0.8015632629394531
1,141,152,1762439536964.8635,1762439536965.1172,0.2536773681640625,0.1652240753173828
1,142,153,1762439537016.6726,1762439537017.2388,0.5662441253662109,0.31256675720214844
1,143,154,1762439537068.3838,1762439537069.3298,0.946044921875,0.37980079650878906
1,144,155,1762439537120.4275,1762439537121.4854,1.0576248168945312,0.11157989501953125
1,145,156,1762439537171.7795,1762439537172.7095,0.9298324584960938,0.1277923583984375
1,146,157,1762439537223.7905,1762439537224.8616,1.0709762573242188,0.141143798828125
1,147,158,1762439537273.9402,1762439537274.8706,0.9305477142333984,0.1404285430908203
1,148,159,1762439537325.8489,1762439537325.9424,0.0934600830078125,0.8370876312255859
1,149,160,1762439537377.6794,1762439537378.106,0.4265308380126953,0.3330707550048828
1,150,161,1762439537428.4758,1762439537429.1704,0.6945133209228516,0.26798248291015625
1,151,162,1762439537480.2673,1762439537480.3918,0.12445449829101562,0.5700588226318359
1,152,163,1762439537531.0398,1762439537531.5706,0.5309581756591797,0.40650367736816406
1,153,164,1762439537582.8557,1762439537583.7092,0.8535385131835938,0.32258033752441406
1,154,165,1762439537634.4949,1762439537634.692,0.1971721649169922,0.6563663482666016
1,155,166,1762439537686.228,1762439537686.8545,0.6265640258789062,0.42939186096191406
1,156,167,1762439537736.3486,1762439537737.0251,0.6766319274902344,0.050067901611328125
1,157,168,1762439537787.0093,1762439537787.209,0.19979476928710938,0.476837158203125
1,158,169,1762439537838.34,1762439537839.2969,0.9567737579345703,0.7569789886474609
1,159,170,1762439537890.3328,1762439537890.5132,0.1804828643798828,0.7762908935546875
1,160,171,1762439537941.4128,1762439537941.7102,0.29730796813964844,0.11682510375976562
1,161,172,1762439537991.668,1762439537991.9285,0.2605915069580078,0.036716461181640625
1,162,173,1762439538043.7156,1762439538044.3052,0.5896091461181641,0.32901763916015625
1,163,174,1762439538094.1067,1762439538094.4194,0.31280517578125,0.27680397033691406
1,164,175,1762439538145.3628,1762439538145.5586,0.1957416534423828,0.11706352233886719
1,165,176,1762439538196.324,1762439538196.6113,0.2875328063964844,0.09179115295410156
1,166,177,1762439538246.5544,1762439538246.733,0.1785755157470703,0.10895729064941406
1,167,178,1762439538297.2915,1762439538298.3123,1.020669937133789,0.8420944213867188
1,168,179,1762439538347.6973,1762439538347.7847,0.08749961853027344,0.9331703186035156
1,169,180,1762439538399.0134,1762439538399.9727,0.9591579437255859,0.8716583251953125
1,170,181,1762439538449.4124,1762439538450.196,0.7836818695068359,0.17547607421875
1,171,182,1762439538500.0063,1762439538500.359,0.3523826599121094,0.43129920959472656
1,172,183,1762439538550.1038,1762439538550.5728,0.46896934509277344,0.11658668518066406
1,173,184,1762439538600.4138,1762439538600.5596,0.1456737518310547,0.32329559326171875
1,174,185,1762439538651.0103,1762439538651.9995,0.9891986846923828,0.8435249328613281
1,175,186,1762439538701.0803,1762439538702.1433,1.0628700256347656,0.07367134094238281
1,176,187,1762439538752.7102,1762439538753.3914,0.6811618804931641,0.38170814514160156
1,177,188,1762439538804.127,1762439538804.6028,0.47588348388671875,0.2052783966064453
1,178,189,1762439538855.3354,1762439538855.8672,0.5316734313964844,0.055789947509765625
1,179,190,1762439538906.2876,1762439538907.0637,0.7760524749755859,0.24437904357910156
1,180,191,1762439538958.021,1762439538958.2725,0.25153160095214844,0.5245208740234375
1,181,192,1762439539008.0435,1762439539008.454,0.4105567932128906,0.1590251922607422
1,182,193,1762439539059.2644,1762439539059.6228,0.35834312438964844,0.05221366882324219
1,183,194,1762439539111.3547,1762439539111.8123,0.45752525329589844,0.09918212890625
1,184,195,1762439539162.3154,1762439539162.9192,0.6039142608642578,0.14638900756835938
1,185,196,1762439539213.0732,1762439539213.9377,0.8645057678222656,0.2605915069580078
1,186,197,1762439539264.97,1762439539266.0063,1.0364055633544922,0.17189979553222656
1,187,198,1762439539316.905,1762439539317.0447,0.13971328735351562,0.8966922760009766
1,188,199,1762439539368.2156,1762439539369.1082,0.89263916015625,0.7529258728027344
1,189,200,1762439539420.1917,1762439539421.2163,1.024484634399414,0.13184547424316406
1,190,201,1762439539472.1348,1762439539472.364,0.22912025451660156,0.7953643798828125
1,191,202,1762439539524.0083,1762439539524.4885,0.4801750183105469,0.2510547637939453
1,192,203,1762439539574.5283,1762439539575.5906,1.0623931884765625,0.5822181701660156
1,193,204,1762439539624.7634,1762439539625.5352,0.7717609405517578,0.2906322479248047
1,194,205,1762439539675.192,1762439539675.4817,0.2899169921875,0.4818439483642578
1,195,206,1762439539726.0515,1762439539726.485,0.4334449768066406,0.14352798461914062
1,196,207,1762439539776.185,1762439539776.6155,0.4303455352783203,0.0030994415283203125
1,197,208,1762439539827.186,1762439539827.7937,0.6074905395507812,0.17714500427246094
1,198,209,1762439539878.4194,1762439539878.8962,0.476837158203125,0.13065338134765625
1,199,210,1762439539928.7085,1762439539929.0188,0.3101825714111328,0.1666545867919922
1,200,211,1762439539979.6274,1762439539980.1687,0.5414485931396484,0.23126602172851562
1,201,212,1762439540029.6692,1762439540030.2917,0.6225109100341797,0.08106231689453125
1,202,213,1762439540080.9375,1762439540081.7236,0.7863044738769531,0.16379356384277344
1,203,214,1762439540132.288,1762439540132.9875,0.6995201110839844,0.08678436279296875
1,204,215,1762439540182.5378,1762439540183.1396,0.6017684936523438,0.09775161743164062
1,205,216,1762439540232.5269,1762439540233.2922,0.7655620574951172,0.16379356384277344
1,206,217,1762439540283.5747,1762439540284.6492,1.0743141174316406,0.30875205993652344
1,207,218,1762439540334.7205,1762439540335.7773,1.0569095611572266,0.017404556274414062
1,208,219,1762439540386.1147,1762439540386.4448,0.3299713134765625,0.7269382476806641
1,209,220,1762439540437.2668,1762439540437.5596,0.29277801513671875,0.03719329833984375
1,210,221,1762439540488.9563,1762439540489.7034,0.7472038269042969,0.4544258117675781
1,211,222,1762439540541.065,1762439540541.7893,0.7243156433105469,0.02288818359375
1,212,223,1762439540591.578,1762439540591.7366,0.15878677368164062,0.5655288696289062
1,213,224,1762439540643.3386,1762439540643.925,0.5862712860107422,0.42748451232910156
1,214,225,1762439540694.2605,1762439540695.0935,0.8327960968017578,0.24652481079101562
1,215,226,1762439540745.6538,1762439540746.3184,0.6644725799560547,0.16832351684570312
1,216,227,1762439540797.694,1762439540798.6975,1.003265380859375,0.3387928009033203
1,217,228,1762439540849.7844,1762439540850.7307,0.9462833404541016,0.05698204040527344
1,218,229,1762439540901.9033,1762439540902.8738,0.9703636169433594,0.024080276489257812
1,219,230,1762439540951.991,1762439540952.917,0.9260177612304688,0.044345855712890625
1,220,231,1762439541003.966,1762439541005.0554,1.089334487915039,0.1633167266845703
1,221,232,1762439541055.0483,1762439541055.1223,0.07414817810058594,1.0151863098144531
1,222,233,1762439541105.9634,1762439541106.189,0.22554397583007812,0.1513957977294922
1,223,234,1762439541157.9082,1762439541158.2178,0.3094673156738281,0.08392333984375
1,224,235,1762439541208.7769,1762439541209.197,0.4200935363769531,0.110626220703125
1,225,236,1762439541259.6045,1762439541260.266,0.6616115570068359,0.2415180206298828
1,226,237,1762439541310.5579,1762439541311.3618,0.8039474487304688,0.1423358917236328
1,227,238,1762439541362.3452,1762439541362.4395,0.09417533874511719,0.7097721099853516
1,228,239,1762439541413.1943,1762439541413.4924,0.2980232238769531,0.20384788513183594
1,229,240,1762439541465.1396,1762439541465.436,0.2963542938232422,0.0016689300537109375
1,230,241,1762439541516.9788,1762439541517.4321,0.4534721374511719,0.1571178436279297
1,231,242,1762439541568.8625,1762439541569.478,0.6155967712402344,0.1621246337890625
1,232,243,1762439541619.7046,1762439541620.5017,0.797271728515625,0.18167495727539062
1,233,244,1762439541670.4224,1762439541671.446,1.0237693786621094,0.22649765014648438
1,234,245,1762439541721.3494,1762439541722.4502,1.100778579711914,0.07700920104980469
1,235,246,1762439541772.5913,1762439541773.6882,1.096963882446289,0.003814697265625
1,236,247,1762439541824.5737,1762439541824.8052,0.2315044403076172,0.8654594421386719
1,237,248,1762439541874.9727,1762439541875.7766,0.8039474487304688,0.5724430084228516
1,238,249,1762439541925.8867,1762439541926.8184,0.9317398071289062,0.1277923583984375
1,239,250,1762439541976.2766,1762439541976.7441,0.46753883361816406,0.4642009735107422
1,240,251,1762439542027.05,1762439542027.717,0.6670951843261719,0.1995563507080078
1,241,252,1762439542077.1277,1762439542077.5308,0.4031658172607422,0.2639293670654297
1,242,253,1762439542129.2246,1762439542129.832,0.6074905395507812,0.20432472229003906
1,243,254,1762439542181.0403,1762439542182.074,1.033782958984375,0.42629241943359375
1,244,255,1762439542231.7075,1762439542232.0913,0.38361549377441406,0.6501674652099609
1,245,256,1762439542282.4758,1762439542282.9673,0.4916191101074219,0.10800361633300781
1,246,257,1762439542334.1416,1762439542334.4407,0.29921531677246094,0.19240379333496094
1,247,258,1762439542386.3381,1762439542386.735,0.39696693420410156,0.09775161743164062
1,248,259,1762439542437.128,1762439542438.109,0.9810924530029297,0.5841255187988281
1,249,260,1762439542488.5557,1762439542489.5786,1.0230541229248047,0.041961669921875
1,250,261,1762439542539.3118,1762439542539.74,0.4284381866455078,0.5946159362792969
1,251,262,1762439542590.628,1762439542590.893,0.2651214599609375,0.1633167266845703
1,252,263,1762439542641.567,1762439542641.9949,0.4279613494873047,0.1628398895263672
1,253,264,1762439542692.2021,1762439542693.3076,1.1055469512939453,0.6775856018066406
1,254,265,1762439542743.056,1762439542743.9968,0.9410381317138672,0.16450881958007812
1,255,266,1762439542794.372,1762439542795.2288,0.8566379547119141,0.08440017700195312
1,256,267,1762439542844.518,1762439542845.4106,0.89263916015625,0.03600120544433594
1,257,268,1762439542895.6985,1762439542896.537,0.8385181427001953,0.05412101745605469
1,258,269,1762439542947.6223,1762439542947.684,0.06175041198730469,0.7767677307128906
1,259,270,1762439542998.591,1762439542998.69,0.09894371032714844,0.03719329833984375
1,260,271,1762439543050.558,1762439543050.8413,0.28324127197265625,0.1842975616455078
1,261,272,1762439543102.4553,1762439543102.8445,0.38909912109375,0.10585784912109375
1,262,273,1762439543153.3694,1762439543153.9167,0.5474090576171875,0.1583099365234375
1,263,274,1762439543204.1306,1762439543205.0251,0.8945465087890625,0.347137451171875
1,264,275,1762439543254.2305,1762439543255.167,0.9365081787109375,0.041961669921875
1,265,276,1762439543304.4626,1762439543305.381,0.9183883666992188,0.01811981201171875
1,266,277,1762439543356.5747,1762439543357.6125,1.0378360748291016,0.11944770812988281
1,267,278,1762439543407.5042,1762439543407.7874,0.28324127197265625,0.7545948028564453
1,268,279,1762439543458.3264,1762439543458.969,0.6425380706787109,0.3592967987060547
1,269,280,1762439543509.3071,1762439543510.12,0.8130073547363281,0.1704692840576172
1,270,281,1762439543559.9365,1762439543560.224,0.2875328063964844,0.5254745483398438
1,271,282,1762439543611.8728,1762439543612.437,0.5640983581542969,0.2765655517578125
1,272,283,1762439543663.8215,1762439543664.5845,0.762939453125,0.19884109497070312
1,273,284,1762439543715.2935,1762439543715.7034,0.40984153747558594,0.35309791564941406
1,274,285,1762439543767.356,1762439543767.9124,0.5564689636230469,0.14662742614746094
1,275,286,1762439543818.1943,1762439543818.98,0.7855892181396484,0.22912025451660156
1,276,287,1762439543869.3394,1762439543870.1833,0.8440017700195312,0.05841255187988281
1,277,288,1762439543920.5186,1762439543921.3809,0.86212158203125,0.01811981201171875
1,278,289,1762439543971.5972,1762439543972.5522,0.9551048278808594,0.09298324584960938
1,279,290,1762439544023.6047,1762439544023.7852,0.1804828643798828,0.7746219635009766
1,280,291,1762439544075.6685,1762439544076.1394,0.4711151123046875,0.2906322479248047
1,281,292,1762439544126.666,1762439544127.2908,0.6246566772460938,0.15354156494140625
1,282,293,1762439544177.7275,1762439544178.352,0.6246566772460938,0.0
1,283,294,1762439544228.7112,1762439544229.5684,0.8573532104492188,0.232696533203125
1,284,295,1762439544280.8264,1762439544281.662,0.8356571197509766,0.021696090698242188
1,285,296,1762439544332.8538,1762439544333.8223,0.9684562683105469,0.1327991485595703
1,286,297,1762439544384.9038,1762439544385.0745,0.1704692840576172,0.7979869842529297
1,287,298,1762439544436.7048,1762439544437.0999,0.39505958557128906,0.22459030151367188
1,288,299,1762439544488.538,1762439544489.1619,0.6239414215087891,0.2288818359375
1,289,300,1762439544539.3965,1762439544540.2812,0.8847713470458984,0.2608299255371094
1,290,301,1762439544590.3438,1762439544591.336,0.9922981262207031,0.10752677917480469
1,291,302,1762439544641.7024,1762439544642.4082,0.705718994140625,0.2865791320800781
1,292,303,1762439544691.9373,1762439544692.3943,0.4570484161376953,0.2486705780029297
1,293,304,1762439544743.2031,1762439544743.4053,0.202178955078125,0.2548694610595703
1,294,305,1762439544795.0408,1762439544795.4607,0.41985511779785156,0.21767616271972656
1,295,306,1762439544847.1155,1762439544847.53,0.4146099090576172,0.005245208740234375
1,296,307,1762439544899.0173,1762439544899.5652,0.5478858947753906,0.13327598571777344
1,297,308,1762439544949.8987,1762439544950.7534,0.8547306060791016,0.30684471130371094
1,298,309,1762439545000.468,1762439545000.766,0.2980232238769531,0.5567073822021484
1,299,310,1762439545050.7515,1762439545051.79,1.0385513305664062,0.7405281066894531
1,300,311,1762439545101.1514,1762439545101.8218,0.6701946258544922,0.36835670471191406
1,301,312,1762439545152.39,1762439545153.0852,0.6952285766601562,0.025033950805664062
1,302,313,1762439545203.3408,1762439545204.3242,0.9834766387939453,0.28824806213378906
1,303,314,1762439545255.487,1762439545255.5654,0.07843971252441406,0.9050369262695312
1,304,315,1762439545307.5315,1762439545307.6567,0.1251697540283203,0.04673004150390625
1,305,316,1762439545358.5774,1762439545358.6536,0.07605552673339844,0.049114227294921875
1,306,317,1762439545410.5515,1762439545410.8086,0.2570152282714844,0.18095970153808594
1,307,318,1762439545461.4211,1762439545461.841,0.41985511779785156,0.1628398895263672
1,308,319,1762439545512.287,1762439545512.7644,0.4773139953613281,0.05745887756347656
1,309,320,1762439545564.4124,1762439545564.7903,0.37789344787597656,0.09942054748535156
1,310,321,1762439545616.2966,1762439545616.8467,0.5500316619873047,0.17213821411132812
1,311,322,1762439545667.3767,1762439545667.8342,0.45752525329589844,0.09250640869140625
1,312,323,1762439545718.4272,1762439545718.8064,0.37932395935058594,0.0782012939453125
1,313,324,1762439545770.1875,1762439545770.9233,0.7357597351074219,0.35643577575683594
1,314,325,1762439545821.0674,1762439545821.944,0.8766651153564453,0.14090538024902344
1,315,326,1762439545873.0925,1762439545874.0613,0.96893310546875,0.09226799011230469
1,316,327,1762439545925.078,1762439545925.18,0.10204315185546875,0.8668899536132812
1,317,328,1762439545976.9304,1762439545977.3096,0.3790855407714844,0.2770423889160156
1,318,329,1762439546028.0894,1762439546028.5593,0.47016143798828125,0.09107589721679688
1,319,330,1762439546078.9236,1762439546079.6755,0.7519721984863281,0.2818107604980469
1,320,331,1762439546129.1006,1762439546129.7024,0.6017684936523438,0.15020370483398438
1,321,332,1762439546180.0159,1762439546180.809,0.7932186126708984,0.1914501190185547
1,322,333,1762439546230.7976,1762439546231.9028,1.1053085327148438,0.3120899200439453
1,323,334,1762439546282.5447,1762439546283.015,0.47016143798828125,0.6351470947265625
1,324,335,1762439546334.5332,1762439546335.3135,0.7803440093994141,0.3101825714111328
1,325,336,1762439546385.6172,1762439546386.4312,0.8139610290527344,0.03361701965332031
1,326,337,1762439546437.068,1762439546437.7358,0.667572021484375,0.14638900756835938
1,327,338,1762439546487.4734,1762439546487.9158,0.44226646423339844,0.22530555725097656
1,328,339,1762439546538.8662,1762439546539.0469,0.1804828643798828,0.2617835998535156
1,329,340,1762439546589.3896,1762439546590.1628,0.7731914520263672,0.5927085876464844
1,330,341,1762439546640.5027,1762439546641.333,0.8304119110107422,0.057220458984375
1,331,342,1762439546692.517,1762439546693.5444,1.0273456573486328,0.19693374633789062
1,332,343,1762439546743.3708,1762439546743.5857,0.2148151397705078,0.812530517578125
1,333,344,1762439546794.5098,1762439546794.7432,0.23317337036132812,0.018358230590820312
1,334,345,1762439546846.5522,1762439546846.9792,0.42700767517089844,0.1938343048095703
1,335,346,1762439546897.4033,1762439546898.2688,0.8654594421386719,0.43845176696777344
1,336,347,1762439546948.2974,1762439546949.4128,1.115560531616211,0.25010108947753906
